Country,ISO2,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
High income: nonOECD,NA,23823.8254702267,25565.0588951871,27034.7124972658,28875.8987298125,30696.964286917,31873.7216199016,30309.2705470456,31814.6411861463,33231.7177762118,34131.1807294913
Norway,NO,59828.601790563,61831.9650362005,63002.1992984566,63933.4876745994,64954.0684216465,64192.9258536103,62352.0958777133,61874.6368694939,61896.3568235018,62858.0089462733
Nepal,NP,1625.5729622835,1674.6266803422,1707.5292165599,1741.4343007586,1778.9165001094,1865.9847366798,1928.8551316086,1999.0831720947,2043.8604956559,2118.2331351017
New Zealand,NZ,29754.4609720082,30355.8601537003,30984.473461602,31182.2617667451,31953.3791012266,31058.2128140287,31398.2833137354,31227.5516448563,31683.4509270513,32281.250035224
High income: OECD,NA,37054.6441514624,37985.9692717217,38747.4354991444,39663.0337909193,40452.2069165132,40295.277250289,38714.8335230285,39587.1128615871,39997.6770253315,40347.4181722256
OECD members,NA,33496.5466634757,34370.6212305573,35081.7851530914,35940.9717643206,36645.6892512618,36494.7964928107,34989.9532875314,35826.4529017085,36267.5908508582,36581.4914426503
Oman,OM,42111.0928916881,41358.9407564437,41408.8031589266,43076.9028845909,44735.2489505425,47959.5180595756,49559.118781927,49353.4165377067,46131.8509115556,44532.4548711515
Other small states,NA,6753.2374493959,7206.4154439175,7450.15190341,7592.2059411274,8077.7741179524,8363.4903469437,8018.5373883454,8266.0545602365,8529.0146441765,8694.0859302126
Pakistan,PK,3505.7292566544,3697.7857856118,3910.2341282209,4076.0758293845,4194.2777136503,4186.9778022683,4227.4258436671,4219.553515641,4261.2735741028,4337.0153960729
Panama,PA,10052.9211217701,10604.5004460381,11155.7130830454,11886.057774321,13087.108804671,14033.1555457888,14339.1936486475,14921.2898554773,16253.6827286197,17627.0285798009
Peru,PE,6883.235805046,7137.3925727234,7498.5819153978,7974.7095946218,8563.0796696319,9248.9756826308,9246.314354027,9915.1183494929,10429.3886903468,10912.5616001389
Philippines,PH,4464.6495553358,4671.6809990309,4804.1978953062,4966.6466937395,5205.367354668,5331.8015868027,5304.1027508824,5613.7455432877,5720.6844666596,6005.3127738935
Palau,PW,14695.6855147923,15798.90841562,15837.3949170431,15516.4555467495,15720.1433281472,14770.3875002104,13107.2228274993,13456.4258830178,14079.9588742885,14776.0791527442
Papua New Guinea,PG,1756.3665521817,1760.1338347128,1779.3103148356,1781.5073449933,1864.4537859541,1942.8319713267,2002.6241095782,2114.2365746451,2253.9017733699,2381.8979184701
Poland,PL,15530.1232088975,16337.2534561352,16924.1816481636,17983.6250915333,19289.2328923646,20042.7123222132,20556.7248205295,21299.188381384,22110.4682945645,22498.8588056198
Puerto Rico,PR,36600.3685358911,37237.2502331836,37503.0371811482,37327.1557670126,36297.7116097165,35854.5198720575,35199.4096279703,34456.7034530476,34122.8450883533,33495.1065156008
"Korea, Dem. Rep.",KP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,25845.2795762679,26250.6404315518,26402.8953493904,26764.6372012917,27377.8158245117,27392.8459372084,26551.7339211992,27043.4511282907,26588.4859531378,25811.4040143145
Paraguay,PY,5872.9329232326,5994.1527191773,6007.1070809535,6180.0956450259,6397.6195604934,6683.6389286004,6305.9587279167,7007.5758335715,7185.7545272201,6975.4666638868
Pacific island small states,NA,4519.0857366374,4672.2245162642,4701.970311037,4745.3772817688,4731.0303118702,4740.9005324943,4598.3194335068,4676.8761580821,4784.8917367876,4828.4810652842
French Polynesia,PF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QA,114946.384475832,125596.067533528,118438.070861073,126817.533734353,125625.606269164,125339.458338417,121937.580288874,127235.688884662,133733.867707273,127818.905182049
Romania,RO,12105.4216273539,13285.5185158006,13941.1157769533,15246.3134511605,16441.784346765,18032.3879760685,16947.0045841375,16887.7702033819,17362.8878896532,17485.7438219707
Russian Federation,RU,15765.5381512332,16996.2877219978,18169.3615388207,19737.2075529163,21477.9215539164,22630.3114078608,20867.3539473925,21734.2174444026,22570.4997360886,23309.7967831838
Rwanda,RW,879.4997070419,927.5620257292,973.2625602397,1037.6716019633,1086.6150382458,1173.0733813355,1210.2906162038,1261.993182115,1323.5181570021,1400.439667409
South Asia,NA,2844.195203033,3012.7943183162,3226.8892042493,3453.6661593664,3709.2762350745,3798.2065707433,4029.6386483272,4330.7050039932,4539.6240964455,4697.6710328722
Saudi Arabia,SA,35620.9107274343,37089.7553544793,38410.1346397733,39462.3326827719,40949.5304450474,43641.3942161797,43726.522787339,46181.1148371686,49229.7725339303,51122.1640941509
Sudan,SD,2687.4975333073,2713.2090445301,2834.2489655191,3031.5751277836,3285.555277443,3289.8941207675,3303.2130094779,3326.6716539594,3524.0486136321,3545.1159377464
Senegal,SN,1988.3729442131,2048.6693434614,2105.6362141836,2099.3354983282,2143.4158249329,2161.7323820996,2152.8928817764,2181.6935451246,2163.2768834385,2173.5232543967
Singapore,SG,54333.9335714154,58780.9714443113,61715.344930383,65113.6324613489,68148.0128173103,65771.3623722151,63431.9878758607,71816.3135696422,74593.9429944563,74609.1889277184
Solomon Islands,SB,1509.0567688219,1543.2413953213,1587.1102131121,1656.9736503449,1737.0620122017,1818.2071328395,1693.8197378617,1786.4215256741,1935.1791109553,1986.368888769
Sierra Leone,SL,1132.944021857,1152.951749831,1157.8591943208,1186.0427638344,1249.4648332518,1288.370976139,1303.2430779189,1346.4822936976,1396.6095165346,1443.3290500094
El Salvador,SV,6594.6389587911,6693.4387645255,6906.5250617737,7148.271958447,7390.9142720217,7450.020102289,7179.6018184215,7236.963144098,7352.4078611568,7441.7533800411
San Marino,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,RS,9133.6515622275,9983.1950240075,10568.0085967901,11129.9782636971,11833.2778801468,12521.5256689193,12180.1006107586,12300.6406697558,12571.8903612042,12504.7903561448
Sub-Saharan Africa (developing only),NA,2411.1855979336,2634.8603318752,2703.0584147583,2820.5598941559,2940.594315926,3013.8013106418,3031.9597873907,3128.0222300108,3178.21834546,3195.8888686773
South Sudan,SS,NA,NA,NA,NA,NA,3776.0171415593,3798.8350407438,3838.0605026897,3504.7722019258,1810.115072711
Sub-Saharan Africa (all income levels),NA,2428.1877676328,2658.2015986835,2729.834645926,2845.1217490841,2967.7885093305,3043.6926715959,3058.4868696831,3153.36405475,3204.1347229639,3221.9293484605
Small states,NA,8020.2013999598,8500.5285073303,8784.0417306411,9000.6387509179,9413.0194028352,9629.727197552,9226.7056039444,9378.0959725098,9553.2887796903,9687.9406189656
Sao Tome and Principe,ST,2290.6701356086,2341.0805388677,2321.2343675878,2545.7001243544,2523.6591142462,2673.1100761512,2700.600635865,2743.4453772862,2801.2807962092,2837.1137435118
Suriname,SR,10978.7239743865,11836.2400570088,12225.3757498057,12552.7829046259,13058.784761338,13469.5307941652,13747.3965955499,14324.5610813611,14942.4104752726,15254.3084508762
Slovak Republic,SK,17777.0708078338,18712.6648608324,19934.2315579952,21579.636035022,23877.625898488,25156.5798863424,23794.0034926875,24919.388012685,25560.3123578783,25925.6315872559
Slovenia,SI,24831.9919552772,25896.0335216984,26886.044383827,28316.2132961097,30112.9587112408,31057.5720167467,28378.2603352416,28599.9608985887,28715.4961721453,27898.8814702134
Sweden,SE,38848.8126081646,40368.2067623942,41340.2474930743,43035.5805698731,44172.1429379333,43585.2137198779,40974.910837362,43060.200079576,43874.9237855039,43426.8537166983
Swaziland,SZ,5999.1822917698,6135.0494882486,6229.9291723623,6357.3435321607,6483.1245492667,6527.9973271184,6498.4027719503,6511.6521768021,6366.9499210356,6390.3296964519
Sint Maarten (Dutch part),SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SC,16730.505439702,16312.7141392241,17695.9994312837,19032.3062181184,20841.1835986294,19944.0452974053,19645.9605570168,20240.8416551347,22424.7148134973,22828.8186227448
Syrian Arab Republic,SY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,TD,1236.6639041561,1592.054445975,1802.8259630719,1754.5230154155,1754.7329124673,1753.1745828468,1772.3757448111,1952.5305743174,1896.0329477977,2003.3962044023
Togo,TG,1234.6120557401,1228.3326319856,1210.8957732257,1227.6948709655,1223.7540514738,1219.0874188516,1229.645053163,1246.0160586457,1273.2917551445,1313.936787729
Thailand,TH,9962.2254781716,10496.7274281178,10901.0037902815,11399.7599650879,11939.8296088034,12216.4072759285,11915.2217974026,12821.6834703247,12798.0283917588,13736.222276954
Tajikistan,TJ,1522.3558117721,1645.312877036,1718.9899905949,1799.9472173865,1897.6390575032,2001.3323692998,2029.3650049849,2110.2888920715,2212.0648601988,2320.3271202959
Turkmenistan,TM,5598.0930894515,5816.8997816923,6504.8642392568,7137.4472713315,7834.3823167865,8877.3419884212,9302.9744034369,10031.6445621462,11360.5110478323,12460.057714046
Timor-Leste,TL,1282.6098542579,1244.3140101035,1300.5648370402,1206.4070039971,1322.7619476835,1486.1458992081,1651.6336983449,1777.1292201495,1939.6144229816,2039.7350749186
Tonga,TO,4955.3799071521,4973.0583860141,5059.2451534811,4945.7030151938,4709.9257197627,4722.0622103597,4846.251085108,4981.6171721419,5102.8939398753,5127.1101758453
Trinidad and Tobago,TT,22518.559861576,24174.9255308518,25439.424637522,28790.2044138617,30007.9266959179,30874.9070598827,29383.4787041259,29321.0198991136,28743.4354891835,29085.7534451981
Tunisia,TN,8093.50057992,8468.3081284112,8707.0451232566,9109.3494333519,9584.5811448304,9937.7023092703,10187.0888596157,10408.9297035326,10235.0333697708,10609.0515955737
Turkey,TR,13217.1784511692,14258.468053868,15251.6533318722,16093.1892895465,16633.600006234,16536.8840288741,15544.9589538064,16757.5341823352,17997.8242101656,18147.6020187857
Tuvalu,TV,3189.9640859435,3128.5610245456,2995.4042674566,3047.5279587274,3230.4411154269,3479.7823217304,3318.7474849539,3221.9231741224,3488.2483590584,3488.6635737431
Tanzania,TZ,1170.5014958333,1228.6315192532,1283.2561030487,1331.4463587932,1385.8450269605,1445.6003975112,1487.5684723359,1545.2035653449,1595.9217409538,1655.6359085087
Uganda,UG,973.3389265611,1004.8311528671,1032.8329066079,1106.2289269292,1159.5842131576,1218.9171158081,1264.1203793425,1294.0038962489,1334.1048766611,1334.1391698316
Ukraine,UA,6226.7002533184,7033.2855737216,7276.3095198872,7860.4447089571,8532.1887746859,8775.8184436416,7510.263914848,7856.847170633,8295.1691709526,8332.3231989736
Upper middle income,NA,7426.6208656788,7974.1907613233,8509.0709896478,9166.7512463921,9931.3843921115,10457.4679958302,10724.5929798304,11480.7401316083,12097.4723810657,12676.2004100922
Uruguay,UY,11238.7823644709,11806.8307810839,12682.5496907811,13182.2859454657,14010.2479801055,14968.5014253599,15267.8698024705,16494.2981427443,17644.9764789996,18230.269879393
United States,US,47261.8946344252,48600.0796232893,49765.3283188994,50601.7143849191,51011.5652283698,50400.124787011,48559.5255647079,49375.7576625877,49803.4928552677,50585.6609964862
Uzbekistan,UZ,2700.9645561791,2875.569260337,3041.2718648761,3223.7075318673,3480.0676001535,3732.8653963306,3967.7106683341,4185.1425297575,4412.4741929082,4704.529434663
St. Vincent and the Grenadines,VC,8770.9731833557,9117.9323609586,9328.7180758899,10028.7849033001,10347.554108384,10506.7156884049,10277.6053233186,9925.6695679542,9874.2560420528,9987.8853888381
"Venezuela, RB",VE,11893.5706460821,13819.8735543323,14980.7815251427,16178.2329694456,17298.5260327994,17910.7708550168,17056.5877784468,16536.505609379,16959.8442964796,17642.4482516942
Virgin Islands (U.S.),VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,VN,3085.2958764112,3278.3266300659,3484.849846601,3686.8760700182,3907.1447358248,4084.6509067063,4259.9603981758,4486.2610727949,4716.9762001074,4912.3222059611
Vanuatu,VU,2508.3483580153,2542.07499838,2609.8836280026,2761.1392431386,2833.4656673,2944.0159884197,2969.7719261169,2948.4417924991,2916.4212565939,2902.2306744263
West Bank and Gaza,PS,3922.1641150833,4162.8960158461,4506.1063128646,4192.8882520122,4014.5956833598,3563.8191178796,4187.2532133113,4162.7016370082,4358.6550776214,4834.4049178932
World,NA,10709.5872592545,11150.9461133617,11538.0883836321,12020.4708321758,12527.4663511473,12736.5897741204,12551.0181566673,13058.4149705275,13409.7376332241,13694.9317362569
Samoa,WS,4969.0897285835,5166.430484816,5347.2578055433,5418.0563911832,5723.7317258438,5743.5434284736,5430.0812726582,5417.2386603222,5653.735994492,5692.6098508
"Yemen, Rep.",YE,4129.4765785018,4177.1985025777,4295.3665822449,4319.5767817367,4354.1071178556,4420.0951629659,4493.9343648602,4534.223810341,3760.6711060569,3764.9883583303
South Africa,ZA,9895.2963953877,10211.7138896139,10610.6619805021,11058.9607266725,11519.6301422517,11780.0870184953,11447.4555069266,11650.8464205385,11910.1525413629,12041.6269552117
"Congo, Dem. Rep.",CD,563.1887169314,583.7874835793,601.934563858,616.1408614429,636.4152750669,657.3025456127,657.4352715977,684.8571420973,712.0094241618,741.8921092589
Zambia,ZM,2402.8887684883,2507.396657376,2619.5802241808,2751.8677121966,2900.9512737815,3039.3978903332,3224.2571053781,3450.8345688967,3557.3783332034,3677.7671881181
Zimbabwe,ZW,1907.7322459253,1794.1165160311,1689.3183519537,1629.0843509526,1567.6156292148,1286.2043803305,1352.0837275342,1484.2394235991,1625.9118574798,1749.8070520818
